Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2024-11-24,Device_21,19.1,48.31,263.89,0,35
2024-11-25,Device_21,24.68,46.12,265.35,0,34
2024-11-26,Device_21,22.45,54.75,265.6,0,33
2024-11-27,Device_21,21.91,56.53,269.69,0,32
2024-11-28,Device_21,21.37,51.74,268.18,0,31
2024-11-29,Device_21,21.51,60.13,266.88,0,30
2024-11-30,Device_21,20.09,58.23,271.37,0,29
2024-12-01,Device_21,20.48,58.81,273.95,0,28
2024-12-02,Device_21,22.25,63.13,278.81,0,27
2024-12-03,Device_21,22.06,58.65,279.22,0,26
2024-12-04,Device_21,23.01,54.46,280.83,0,25
2024-12-05,Device_21,22.21,61.45,311.61,0,24
2024-12-06,Device_21,23.27,45.4,280.68,0,23
2024-12-07,Device_21,22.04,58.64,284.3,0,22
2024-12-08,Device_21,23.46,57.83,285.98,0,21
2024-12-09,Device_21,26.51,65.84,309.49,0,20
2024-12-10,Device_21,24.34,56.6,289.42,0,19
2024-12-11,Device_21,21.38,53.24,332.97,0,18
2024-12-12,Device_21,24.77,63.23,293.71,0,17
2024-12-13,Device_21,24.2,60.82,299.74,0,16
2024-12-14,Device_21,25.39,56.3,299.45,0,15
2024-12-15,Device_21,24.82,56.78,318.17,0,14
2024-12-16,Device_21,23.2,61.41,297.28,0,13
2024-12-17,Device_21,25.84,62.69,326.39,0,12
2024-12-18,Device_21,28.81,58.86,339.29,0,11
2024-12-19,Device_21,24.5,59.15,352.53,0,10
2024-12-20,Device_21,31.18,58.63,331.33,0,9
2024-12-21,Device_21,22.73,67.51,330.58,0,8
2024-12-22,Device_21,23.7,69.46,311.94,0,7
2024-12-23,Device_21,30.71,61.75,318.13,0,6
2024-12-24,Device_21,25.47,65.69,321.2,0,5
2024-12-25,Device_21,27.85,53.28,315.6,0,4
2024-12-26,Device_21,27.97,70.96,342.69,0,3
2024-12-27,Device_21,27.44,52.96,328.56,0,2
2024-12-28,Device_21,30.37,58.5,375.24,0,1
2024-12-29,Device_21,18.93,53.76,227.13,1,0
2024-12-30,Device_21,20.33,49.73,227.03,0,-1
2024-12-31,Device_21,19.03,41.65,230.83,0,-1
2025-01-01,Device_21,17.16,43.47,232.3,0,-1
2025-01-02,Device_21,21.15,48.47,224.31,0,-1
2025-01-03,Device_21,14.11,51.92,230.32,0,-1
2025-01-04,Device_21,16.15,49.41,224.69,0,-1
2025-01-05,Device_21,19.58,44.6,233.64,0,-1
2025-01-06,Device_21,14.24,37.58,230.12,0,-1
2025-01-07,Device_21,18.26,44.54,223.84,0,-1
2025-01-08,Device_21,17.04,44.1,224.59,0,-1
2025-01-09,Device_21,17.22,51.33,223.95,0,-1
2025-01-10,Device_21,17.37,42.82,225.58,0,-1
2025-01-11,Device_21,17.67,41.1,228.16,0,-1
2025-01-12,Device_21,16.2,51.87,230.19,0,-1
2025-01-13,Device_21,16.3,42.54,230.96,0,-1
2025-01-14,Device_21,19.6,52.05,227.52,0,-1
2025-01-15,Device_21,15.99,48.82,227.0,0,-1
2025-01-16,Device_21,21.62,40.83,223.86,0,-1
2025-01-17,Device_21,15.72,47.07,227.82,0,-1
2025-01-18,Device_21,17.44,40.11,224.86,0,-1
2025-01-19,Device_21,17.2,39.44,230.77,0,-1
2025-01-20,Device_21,17.61,49.96,232.02,0,-1
2025-01-21,Device_21,16.8,46.99,231.01,0,-1
2025-01-22,Device_21,17.16,45.31,227.61,0,-1
2025-01-23,Device_21,23.03,45.27,231.5,0,-1
2025-01-24,Device_21,15.63,46.11,225.42,0,-1
2025-01-25,Device_21,18.8,46.86,233.99,0,-1
2025-01-26,Device_21,16.83,45.76,229.4,0,-1
2025-01-27,Device_21,18.41,51.56,227.86,0,-1
2025-01-28,Device_21,19.76,49.75,227.24,0,-1
2025-01-29,Device_21,17.53,45.09,229.91,0,-1
2025-01-30,Device_21,17.59,45.58,230.74,0,-1
2025-01-31,Device_21,16.34,45.83,223.23,0,-1
2025-02-01,Device_21,17.47,48.26,232.67,0,-1
2025-02-02,Device_21,18.0,42.45,222.03,0,-1
2025-02-03,Device_21,16.6,44.74,229.05,0,-1
2025-02-04,Device_21,16.66,43.53,223.51,0,-1
2025-02-05,Device_21,21.35,45.04,230.43,0,-1
2025-02-06,Device_21,16.66,43.46,228.08,0,-1
2025-02-07,Device_21,16.79,41.22,234.42,0,-1
2025-02-08,Device_21,13.59,50.85,231.28,0,-1
2025-02-09,Device_21,16.48,48.8,223.58,0,-1
2025-02-10,Device_21,16.39,46.99,230.91,0,-1
2025-02-11,Device_21,16.9,42.64,227.39,0,-1
2025-02-12,Device_21,21.49,47.64,226.81,0,-1
2025-02-13,Device_21,14.62,52.32,227.67,0,-1
2025-02-14,Device_21,22.68,48.82,226.81,0,-1
2025-02-15,Device_21,14.69,44.64,223.08,0,-1
2025-02-16,Device_21,22.04,45.63,228.4,0,-1
2025-02-17,Device_21,19.61,50.06,223.37,0,-1
2025-02-18,Device_21,17.18,49.01,231.78,0,-1
2025-02-19,Device_21,20.5,45.23,231.41,0,-1
2025-02-20,Device_21,14.44,45.25,224.93,0,-1
2025-02-21,Device_21,17.6,48.67,220.87,0,-1
2025-02-22,Device_21,15.72,40.84,226.83,0,-1
2025-02-23,Device_21,16.42,44.99,225.92,0,-1
2025-02-24,Device_21,18.31,49.74,222.03,0,-1
2025-02-25,Device_21,18.42,37.04,229.39,0,-1
2025-02-26,Device_21,20.71,48.64,225.72,0,-1
2025-02-27,Device_21,18.74,44.46,229.99,0,-1
2025-02-28,Device_21,16.72,45.3,224.43,0,-1
2025-03-01,Device_21,17.39,42.18,229.06,0,-1
2025-03-02,Device_21,15.66,42.89,230.46,0,-1
2025-03-03,Device_21,19.76,43.52,227.54,0,-1
2025-03-04,Device_21,16.29,46.3,227.75,0,-1
2025-03-05,Device_21,17.95,38.93,227.07,0,-1
2025-03-06,Device_21,17.52,40.24,225.91,0,-1
2025-03-07,Device_21,20.8,43.98,233.61,0,-1
2025-03-08,Device_21,17.1,50.27,230.3,0,-1
2025-03-09,Device_21,21.24,43.82,228.8,0,-1
2025-03-10,Device_21,17.77,45.88,234.15,0,-1
2025-03-11,Device_21,19.96,45.47,225.4,0,-1
2025-03-12,Device_21,17.23,38.72,228.57,0,-1
2025-03-13,Device_21,17.04,48.17,224.88,0,-1
2025-03-14,Device_21,19.97,46.66,229.4,0,-1
2025-03-15,Device_21,18.85,43.04,228.11,0,-1
2025-03-16,Device_21,24.47,42.99,227.72,0,-1
2025-03-17,Device_21,16.99,47.06,223.93,0,-1
2025-03-18,Device_21,19.12,48.23,225.37,0,-1
2025-03-19,Device_21,16.93,43.3,225.84,0,-1
2025-03-20,Device_21,16.37,43.02,220.3,0,-1
2025-03-21,Device_21,19.3,41.14,227.09,0,-1
2025-03-22,Device_21,19.25,40.29,227.76,0,-1
2025-03-23,Device_21,14.45,44.61,225.65,0,-1
2025-03-24,Device_21,16.01,44.76,228.92,0,-1
2025-03-25,Device_21,20.93,49.02,233.69,0,-1
2025-03-26,Device_21,16.96,42.81,224.95,0,-1
2025-03-27,Device_21,18.66,43.89,228.59,0,-1
2025-03-28,Device_21,19.86,48.43,224.51,0,-1
2025-03-29,Device_21,17.02,50.79,222.17,0,-1
2025-03-30,Device_21,18.51,44.4,226.55,0,-1
2025-03-31,Device_21,14.47,52.47,229.04,0,-1
2025-04-01,Device_21,16.17,44.89,236.3,0,-1
2025-04-02,Device_21,14.3,48.71,225.27,0,-1
2025-04-03,Device_21,18.03,48.73,227.12,0,-1
2025-04-04,Device_21,15.29,40.05,225.57,0,-1
2025-04-05,Device_21,15.82,51.57,235.04,0,-1
2025-04-06,Device_21,16.3,42.91,230.83,0,-1
2025-04-07,Device_21,20.25,45.59,228.3,0,-1
2025-04-08,Device_21,14.73,41.95,226.22,0,-1
2025-04-09,Device_21,18.03,50.4,234.23,0,-1
2025-04-10,Device_21,18.83,45.52,224.37,0,-1
2024-10-13,Device_22,28.71,52.46,225.61,0,82
2024-10-14,Device_22,26.45,50.3,223.36,0,81
2024-10-15,Device_22,27.57,53.1,223.26,0,80
2024-10-16,Device_22,28.3,53.31,223.62,0,79
2024-10-17,Device_22,27.44,50.62,224.55,0,78
2024-10-18,Device_22,27.24,52.96,226.84,0,77
2024-10-19,Device_22,30.9,50.7,225.88,0,76
2024-10-20,Device_22,28.85,52.6,228.15,0,75
2024-10-21,Device_22,28.27,53.3,224.62,0,74
2024-10-22,Device_22,28.4,50.13,222.72,0,73
2024-10-23,Device_22,29.42,52.13,225.3,0,72
2024-10-24,Device_22,28.51,48.92,223.7,0,71
2024-10-25,Device_22,28.38,49.99,225.34,0,70
2024-10-26,Device_22,27.64,53.14,224.95,0,69
2024-10-27,Device_22,28.18,53.52,223.72,0,68
2024-10-28,Device_22,28.31,54.27,225.07,0,67
2024-10-29,Device_22,30.21,53.91,222.81,0,66
2024-10-30,Device_22,29.92,50.92,224.66,0,65
2024-10-31,Device_22,30.14,48.81,224.11,0,64
2024-11-01,Device_22,28.19,52.88,223.4,0,63
2024-11-02,Device_22,28.72,47.63,224.35,0,62
2024-11-03,Device_22,26.4,55.54,224.62,0,61
2024-11-04,Device_22,28.89,51.74,225.81,0,60
2024-11-05,Device_22,29.37,50.46,226.14,0,59
2024-11-06,Device_22,28.41,50.21,225.24,0,58
2024-11-07,Device_22,27.7,49.89,225.87,0,57
2024-11-08,Device_22,28.26,50.17,224.95,0,56
2024-11-09,Device_22,30.25,52.03,224.02,0,55
2024-11-10,Device_22,28.48,50.08,227.51,0,54
2024-11-11,Device_22,28.35,52.62,226.23,0,53
2024-11-12,Device_22,27.82,55.46,222.77,0,52
2024-11-13,Device_22,26.84,54.67,227.8,0,51
2024-11-14,Device_22,29.86,53.77,229.63,0,50
2024-11-15,Device_22,29.11,50.1,230.19,0,49
2024-11-16,Device_22,28.1,48.72,231.83,0,48
2024-11-17,Device_22,29.82,56.45,235.49,0,47
2024-11-18,Device_22,28.17,50.47,238.7,0,46
2024-11-19,Device_22,27.9,58.57,239.54,0,45
2024-11-20,Device_22,29.66,54.68,241.8,0,44
2024-11-21,Device_22,30.39,56.15,246.49,0,43
2024-11-22,Device_22,29.89,51.96,247.01,0,42
2024-11-23,Device_22,30.37,51.32,251.58,0,41
2024-11-24,Device_22,31.36,61.75,245.84,0,40
2024-11-25,Device_22,31.16,56.84,254.0,0,39
2024-11-26,Device_22,31.98,62.42,253.4,0,38
2024-11-27,Device_22,32.6,53.9,257.69,0,37
2024-11-28,Device_22,31.49,56.45,262.57,0,36
2024-11-29,Device_22,32.29,57.94,265.23,0,35
2024-11-30,Device_22,34.58,58.44,266.57,0,34
2024-12-01,Device_22,32.31,62.23,270.63,0,33
2024-12-02,Device_22,35.11,63.49,275.18,0,32
2024-12-03,Device_22,33.4,55.38,274.97,0,31
2024-12-04,Device_22,33.99,64.56,284.26,0,30
2024-12-05,Device_22,36.92,58.91,286.54,0,29
2024-12-06,Device_22,34.65,58.68,286.06,0,28
2024-12-07,Device_22,38.01,64.62,289.71,0,27
2024-12-08,Device_22,39.6,62.35,291.97,0,26
2024-12-09,Device_22,36.9,66.17,302.2,0,25
2024-12-10,Device_22,42.37,58.57,301.4,0,24
2024-12-11,Device_22,38.78,69.0,309.12,0,23
2024-12-12,Device_22,41.18,66.54,316.6,0,22
2024-12-13,Device_22,38.94,70.46,314.74,0,21
2024-12-14,Device_22,40.03,74.02,318.42,0,20
2024-12-15,Device_22,43.45,66.0,320.43,0,19
2024-12-16,Device_22,46.09,64.16,331.05,0,18
2024-12-17,Device_22,38.5,80.66,334.2,0,17
2024-12-18,Device_22,43.53,80.73,392.73,0,16
2024-12-19,Device_22,48.14,70.58,371.57,0,15
2024-12-20,Device_22,41.4,70.02,345.8,0,14
2024-12-21,Device_22,52.79,77.84,396.54,0,13
2024-12-22,Device_22,51.42,81.92,364.43,0,12
2024-12-23,Device_22,44.76,70.17,365.98,0,11
2024-12-24,Device_22,48.32,78.8,381.32,0,10
2024-12-25,Device_22,51.12,86.06,381.79,0,9
2024-12-26,Device_22,49.58,80.57,392.38,0,8
2024-12-27,Device_22,60.1,90.53,401.96,0,7
2024-12-28,Device_22,58.75,91.56,407.07,0,6
2024-12-29,Device_22,46.15,94.39,462.29,0,5
2024-12-30,Device_22,56.07,90.64,462.5,0,4
2024-12-31,Device_22,56.47,95.21,430.62,0,3
2025-01-01,Device_22,53.06,88.3,434.19,0,2
2025-01-02,Device_22,65.92,105.74,428.0,0,1
2025-01-03,Device_22,27.79,57.22,228.39,1,0
2025-01-04,Device_22,29.89,45.94,225.79,0,-1
2025-01-05,Device_22,29.29,52.76,225.31,0,-1
2025-01-06,Device_22,25.69,53.62,225.92,0,-1
2025-01-07,Device_22,25.42,51.68,230.74,0,-1
2025-01-08,Device_22,26.4,45.23,221.86,0,-1
2025-01-09,Device_22,24.44,45.35,224.3,0,-1
2025-01-10,Device_22,26.68,58.59,225.96,0,-1
2025-01-11,Device_22,27.36,40.76,226.35,0,-1
2025-01-12,Device_22,25.47,47.77,227.64,0,-1
2025-01-13,Device_22,24.31,48.75,222.41,0,-1
2025-01-14,Device_22,32.49,44.84,225.25,0,-1
2025-01-15,Device_22,29.27,45.42,226.66,0,-1
2025-01-16,Device_22,31.64,53.94,223.55,0,-1
2025-01-17,Device_22,29.92,48.31,226.59,0,-1
2025-01-18,Device_22,28.34,47.22,219.42,0,-1
2025-01-19,Device_22,29.92,56.37,221.1,0,-1
2025-01-20,Device_22,29.47,47.04,227.2,0,-1
2025-01-21,Device_22,32.29,55.86,221.26,0,-1
2025-01-22,Device_22,29.64,46.72,225.49,0,-1
2025-01-23,Device_22,27.16,46.96,221.21,0,-1
2025-01-24,Device_22,25.79,50.08,222.81,0,-1
2025-01-25,Device_22,28.9,40.88,221.87,0,-1
2025-01-26,Device_22,33.26,47.64,224.33,0,-1
2025-01-27,Device_22,25.14,49.86,222.51,0,-1
2025-01-28,Device_22,24.82,57.66,230.78,0,-1
2025-01-29,Device_22,26.3,51.84,223.0,0,-1
2025-01-30,Device_22,29.91,41.77,220.05,0,-1
2025-01-31,Device_22,30.21,39.97,230.96,0,-1
2025-02-01,Device_22,28.92,47.32,223.14,0,-1
2025-02-02,Device_22,30.5,48.65,231.54,0,-1
2025-02-03,Device_22,30.57,44.9,230.19,0,-1
2025-02-04,Device_22,30.56,43.63,224.52,0,-1
2025-02-05,Device_22,28.26,50.66,226.09,0,-1
2025-02-06,Device_22,31.46,50.72,226.19,0,-1
2025-02-07,Device_22,30.34,54.22,229.92,0,-1
2025-02-08,Device_22,32.7,53.68,223.08,0,-1
2025-02-09,Device_22,20.77,61.02,226.29,0,-1
2025-02-10,Device_22,28.78,50.96,226.29,0,-1
2025-02-11,Device_22,26.84,53.72,226.55,0,-1
2025-02-12,Device_22,25.5,60.08,225.65,0,-1
2025-02-13,Device_22,26.75,48.5,224.21,0,-1
2025-02-14,Device_22,28.91,46.03,223.41,0,-1
2025-02-15,Device_22,28.3,34.83,226.18,0,-1
2025-02-16,Device_22,23.67,51.66,225.19,0,-1
2025-02-17,Device_22,27.05,53.68,221.86,0,-1
2025-02-18,Device_22,29.01,59.2,226.08,0,-1
2025-02-19,Device_22,30.39,50.85,230.88,0,-1
2025-02-20,Device_22,29.84,43.94,220.51,0,-1
2025-02-21,Device_22,29.37,62.13,216.51,0,-1
2025-02-22,Device_22,30.06,42.86,223.58,0,-1
2025-02-23,Device_22,28.62,48.49,226.11,0,-1
2025-02-24,Device_22,31.95,50.06,232.39,0,-1
2025-02-25,Device_22,29.21,59.29,217.94,0,-1
2025-02-26,Device_22,27.35,47.85,226.2,0,-1
2025-02-27,Device_22,32.13,45.81,229.87,0,-1
2025-02-28,Device_22,27.22,52.14,235.63,0,-1
2025-03-01,Device_22,30.18,58.12,227.98,0,-1
2025-03-02,Device_22,28.45,52.13,226.04,0,-1
2025-03-03,Device_22,26.39,51.02,230.47,0,-1
2025-03-04,Device_22,24.86,53.66,231.58,0,-1
2025-03-05,Device_22,29.94,49.29,225.14,0,-1
2025-03-06,Device_22,27.06,54.86,224.57,0,-1
2025-03-07,Device_22,28.48,57.44,226.32,0,-1
2025-03-08,Device_22,29.38,51.95,230.78,0,-1
2025-03-09,Device_22,28.71,56.86,228.8,0,-1
2025-03-10,Device_22,23.66,53.68,229.26,0,-1
2025-03-11,Device_22,29.15,58.59,224.07,0,-1
2025-03-12,Device_22,29.11,55.59,225.77,0,-1
2025-03-13,Device_22,28.14,43.21,228.29,0,-1
2025-03-14,Device_22,29.24,50.64,227.1,0,-1
2025-03-15,Device_22,27.37,45.6,225.16,0,-1
2025-03-16,Device_22,28.58,39.12,219.55,0,-1
2025-03-17,Device_22,31.57,48.37,226.15,0,-1
2025-03-18,Device_22,29.99,51.49,228.04,0,-1
2025-03-19,Device_22,27.37,57.85,228.54,0,-1
2025-03-20,Device_22,25.9,46.24,229.63,0,-1
2025-03-21,Device_22,27.95,57.43,219.74,0,-1
2025-03-22,Device_22,26.71,57.05,225.81,0,-1
2025-03-23,Device_22,29.46,47.68,230.58,0,-1
2025-03-24,Device_22,26.92,52.54,227.13,0,-1
2025-03-25,Device_22,28.15,47.56,225.93,0,-1
2025-03-26,Device_22,25.25,43.42,224.33,0,-1
2025-03-27,Device_22,25.68,45.49,224.48,0,-1
2025-03-28,Device_22,26.86,50.02,228.54,0,-1
2025-03-29,Device_22,28.04,52.35,227.31,0,-1
2025-03-30,Device_22,24.8,45.16,225.26,0,-1
2025-03-31,Device_22,26.41,56.18,229.32,0,-1
2025-04-01,Device_22,32.75,57.52,228.97,0,-1
2025-04-02,Device_22,31.59,59.76,226.54,0,-1
2025-04-03,Device_22,31.32,52.28,225.82,0,-1
2025-04-04,Device_22,27.46,49.17,217.68,0,-1
2025-04-05,Device_22,29.37,44.45,226.59,0,-1
2025-04-06,Device_22,31.07,46.55,225.51,0,-1
2025-04-07,Device_22,31.94,50.03,225.89,0,-1
2025-04-08,Device_22,30.14,49.67,224.84,0,-1
2025-04-09,Device_22,29.11,49.88,226.59,0,-1
2025-04-10,Device_22,22.55,58.81,225.6,0,-1
2024-10-13,Device_23,18.09,51.55,222.66,0,101
2024-10-14,Device_23,18.79,47.78,219.44,0,100
2024-10-15,Device_23,19.79,47.7,220.98,0,99
2024-10-16,Device_23,20.63,50.36,221.81,0,98
2024-10-17,Device_23,18.24,48.03,219.29,0,97
2024-10-18,Device_23,17.66,46.91,220.39,0,96
2024-10-19,Device_23,19.25,44.5,218.21,0,95
2024-10-20,Device_23,18.1,47.67,220.32,0,94
2024-10-21,Device_23,20.31,47.77,219.62,0,93
2024-10-22,Device_23,19.3,47.86,222.1,0,92
2024-10-23,Device_23,20.18,47.79,219.85,0,91
2024-10-24,Device_23,18.92,49.15,220.4,0,90
2024-10-25,Device_23,19.54,48.13,221.93,0,89
2024-10-26,Device_23,19.8,44.4,219.95,0,88
2024-10-27,Device_23,18.3,46.35,222.07,0,87
2024-10-28,Device_23,19.95,48.98,221.96,0,86
2024-10-29,Device_23,19.75,48.25,220.27,0,85
2024-10-30,Device_23,19.55,48.45,220.22,0,84
2024-10-31,Device_23,19.85,45.68,219.03,0,83
2024-11-01,Device_23,18.18,49.92,221.28,0,82
2024-11-02,Device_23,18.99,48.24,221.82,0,81
2024-11-03,Device_23,17.09,51.16,222.16,0,80
2024-11-04,Device_23,17.63,51.68,219.13,0,79
2024-11-05,Device_23,19.8,47.82,223.76,0,78
2024-11-06,Device_23,20.16,45.95,216.72,0,77
2024-11-07,Device_23,20.57,48.58,220.31,0,76
2024-11-08,Device_23,20.65,49.4,223.45,0,75
2024-11-09,Device_23,21.7,49.94,219.55,0,74
2024-11-10,Device_23,17.33,49.52,221.86,0,73
2024-11-11,Device_23,20.94,50.46,223.18,0,72
2024-11-12,Device_23,19.7,47.54,219.52,0,71
2024-11-13,Device_23,17.97,49.79,223.01,0,70
2024-11-14,Device_23,16.06,47.26,218.23,0,69
2024-11-15,Device_23,19.45,47.4,217.85,0,68
2024-11-16,Device_23,18.87,50.12,220.14,0,67
2024-11-17,Device_23,19.75,49.6,219.46,0,66
2024-11-18,Device_23,20.67,46.75,223.15,0,65
2024-11-19,Device_23,19.35,52.07,220.82,0,64
2024-11-20,Device_23,19.85,49.74,221.14,0,63
2024-11-21,Device_23,17.86,48.43,221.84,0,62
2024-11-22,Device_23,18.92,45.29,223.96,0,61
2024-11-23,Device_23,19.88,47.97,227.15,0,60
2024-11-24,Device_23,18.74,51.09,226.25,0,59
2024-11-25,Device_23,19.67,50.4,230.59,0,58
2024-11-26,Device_23,18.95,49.35,230.15,0,57
2024-11-27,Device_23,21.08,51.01,233.26,0,56
2024-11-28,Device_23,22.49,49.93,235.85,0,55
2024-11-29,Device_23,19.48,54.9,231.52,0,54
2024-11-30,Device_23,21.3,49.12,232.56,0,53
2024-12-01,Device_23,19.56,50.99,235.66,0,52
2024-12-02,Device_23,18.35,51.62,232.53,0,51
2024-12-03,Device_23,21.99,52.84,234.44,0,50
2024-12-04,Device_23,19.74,51.53,238.32,0,49
2024-12-05,Device_23,21.26,52.48,241.36,0,48
2024-12-06,Device_23,20.84,52.74,237.85,0,47
2024-12-07,Device_23,23.11,55.22,240.19,0,46
2024-12-08,Device_23,22.99,45.16,239.31,0,45
2024-12-09,Device_23,20.95,48.31,242.69,0,44
2024-12-10,Device_23,18.83,50.19,241.7,0,43
2024-12-11,Device_23,23.11,55.69,243.77,0,42
2024-12-12,Device_23,21.86,53.89,247.89,0,41
2024-12-13,Device_23,21.67,55.01,244.64,0,40
2024-12-14,Device_23,22.96,55.49,247.44,0,39
2024-12-15,Device_23,23.26,52.77,247.61,0,38
2024-12-16,Device_23,24.36,57.07,253.47,0,37
2024-12-17,Device_23,22.44,57.34,255.44,0,36
2024-12-18,Device_23,20.77,58.53,254.1,0,35
2024-12-19,Device_23,20.48,53.09,258.02,0,34
2024-12-20,Device_23,23.66,50.3,260.71,0,33
2024-12-21,Device_23,23.44,53.0,261.88,0,32
2024-12-22,Device_23,23.77,55.91,261.22,0,31
2024-12-23,Device_23,22.39,52.04,261.52,0,30
2024-12-24,Device_23,21.53,59.1,258.75,0,29
2024-12-25,Device_23,23.08,63.92,268.26,0,28
2024-12-26,Device_23,27.22,56.4,272.43,0,27
2024-12-27,Device_23,25.18,57.19,266.38,0,26
2024-12-28,Device_23,25.35,56.0,315.5,0,25
2024-12-29,Device_23,25.2,57.03,271.8,0,24
2024-12-30,Device_23,24.99,58.7,275.29,0,23
2024-12-31,Device_23,27.85,55.0,267.97,0,22
2025-01-01,Device_23,24.32,57.63,278.74,0,21
2025-01-02,Device_23,24.6,57.1,277.57,0,20
2025-01-03,Device_23,25.58,59.25,280.07,0,19
2025-01-04,Device_23,29.34,52.71,284.01,0,18
2025-01-05,Device_23,23.71,55.76,286.45,0,17
2025-01-06,Device_23,24.69,61.17,288.63,0,16
2025-01-07,Device_23,24.54,57.6,289.49,0,15
2025-01-08,Device_23,25.6,62.17,293.33,0,14
2025-01-09,Device_23,26.06,67.31,329.76,0,13
2025-01-10,Device_23,30.73,61.37,297.64,0,12
2025-01-11,Device_23,26.43,83.41,295.6,0,11
2025-01-12,Device_23,24.7,67.32,303.32,0,10
2025-01-13,Device_23,28.44,69.48,301.36,0,9
2025-01-14,Device_23,21.5,62.05,310.67,0,8
2025-01-15,Device_23,24.25,79.8,305.88,0,7
2025-01-16,Device_23,28.2,75.66,311.94,0,6
2025-01-17,Device_23,26.88,67.35,312.06,0,5
2025-01-18,Device_23,27.05,60.27,311.94,0,4
2025-01-19,Device_23,31.72,72.42,316.52,0,3
2025-01-20,Device_23,25.79,71.04,322.26,0,2
2025-01-21,Device_23,32.36,77.5,343.03,0,1
2025-01-22,Device_23,19.14,48.3,215.22,1,0
2025-01-23,Device_23,20.45,52.02,219.28,0,-1
2025-01-24,Device_23,18.97,53.81,221.43,0,-1
2025-01-25,Device_23,19.33,47.85,215.83,0,-1
2025-01-26,Device_23,15.58,50.98,223.0,0,-1
2025-01-27,Device_23,18.72,45.92,221.46,0,-1
2025-01-28,Device_23,21.34,48.73,222.35,0,-1
2025-01-29,Device_23,17.7,50.88,220.19,0,-1
2025-01-30,Device_23,21.31,41.27,214.85,0,-1
2025-01-31,Device_23,18.95,44.94,220.98,0,-1
2025-02-01,Device_23,20.67,51.95,220.15,0,-1
2025-02-02,Device_23,19.82,47.51,218.96,0,-1
2025-02-03,Device_23,20.75,35.59,225.08,0,-1
2025-02-04,Device_23,19.24,50.02,219.98,0,-1
2025-02-05,Device_23,20.17,48.2,212.58,0,-1
2025-02-06,Device_23,18.28,46.55,217.47,0,-1
2025-02-07,Device_23,15.72,50.47,224.91,0,-1
2025-02-08,Device_23,15.48,58.33,222.58,0,-1
2025-02-09,Device_23,17.77,49.26,219.87,0,-1
2025-02-10,Device_23,18.45,45.32,218.04,0,-1
2025-02-11,Device_23,18.54,46.98,221.09,0,-1
2025-02-12,Device_23,18.84,50.37,222.76,0,-1
2025-02-13,Device_23,14.46,41.74,216.02,0,-1
2025-02-14,Device_23,16.01,52.11,221.27,0,-1
2025-02-15,Device_23,18.28,43.43,217.19,0,-1
2025-02-16,Device_23,26.94,40.47,219.78,0,-1
2025-02-17,Device_23,19.41,45.2,215.52,0,-1
2025-02-18,Device_23,20.72,49.48,220.99,0,-1
2025-02-19,Device_23,19.6,46.83,215.98,0,-1
2025-02-20,Device_23,18.66,45.45,213.72,0,-1
2025-02-21,Device_23,19.83,49.96,219.31,0,-1
2025-02-22,Device_23,19.73,50.16,219.16,0,-1
2025-02-23,Device_23,18.31,45.69,221.78,0,-1
2025-02-24,Device_23,22.81,45.64,222.42,0,-1
2025-02-25,Device_23,18.53,50.65,219.12,0,-1
2025-02-26,Device_23,15.82,51.09,219.28,0,-1
2025-02-27,Device_23,17.29,52.3,220.07,0,-1
2025-02-28,Device_23,19.65,53.87,216.4,0,-1
2025-03-01,Device_23,19.53,45.21,215.89,0,-1
2025-03-02,Device_23,19.15,48.85,219.91,0,-1
2025-03-03,Device_23,21.55,46.21,221.35,0,-1
2025-03-04,Device_23,16.45,48.52,226.49,0,-1
2025-03-05,Device_23,19.69,46.91,215.24,0,-1
2025-03-06,Device_23,16.64,55.92,213.48,0,-1
2025-03-07,Device_23,18.32,50.45,218.85,0,-1
2025-03-08,Device_23,15.71,52.46,220.66,0,-1
2025-03-09,Device_23,17.53,54.62,212.34,0,-1
2025-03-10,Device_23,17.77,44.51,222.87,0,-1
2025-03-11,Device_23,18.44,50.87,220.91,0,-1
2025-03-12,Device_23,18.52,49.54,220.82,0,-1
2025-03-13,Device_23,21.21,47.56,220.03,0,-1
2025-03-14,Device_23,17.69,49.3,222.87,0,-1
2025-03-15,Device_23,17.05,49.12,216.29,0,-1
2025-03-16,Device_23,22.21,35.6,217.27,0,-1
2025-03-17,Device_23,19.28,56.5,213.99,0,-1
2025-03-18,Device_23,16.67,51.18,219.81,0,-1
2025-03-19,Device_23,20.39,41.67,219.71,0,-1
2025-03-20,Device_23,18.19,51.96,225.55,0,-1
2025-03-21,Device_23,18.79,49.74,219.0,0,-1
2025-03-22,Device_23,22.46,48.91,216.62,0,-1
2025-03-23,Device_23,20.58,53.82,221.42,0,-1
2025-03-24,Device_23,24.93,46.5,216.58,0,-1
2025-03-25,Device_23,21.03,46.54,218.17,0,-1
2025-03-26,Device_23,17.46,45.39,218.01,0,-1
2025-03-27,Device_23,21.03,44.5,229.53,0,-1
2025-03-28,Device_23,15.59,49.3,222.77,0,-1
2025-03-29,Device_23,17.41,52.51,224.14,0,-1
2025-03-30,Device_23,18.28,53.45,225.56,0,-1
2025-03-31,Device_23,18.32,45.91,223.2,0,-1
2025-04-01,Device_23,20.77,48.76,219.15,0,-1
